-5000	410.829742
-4999	410.829742
-4998	410.829742
-4997	410.829742
-4996	410.829742
-4995	410.829742
-4994	410.829742
-4993	410.829742
-4992	410.829742
-4991	410.829742
-4990	444.504303
-4989	444.504303
-4988	444.504303
-4987	444.504303
-4986	444.504303
-4985	444.504303
-4984	444.504303
-4983	444.504303
-4982	444.504303
-4981	444.504303
-4980	471.443970
-4979	471.443970
-4978	471.443970
-4977	471.443970
-4976	471.443970
-4975	471.443970
-4974	471.443970
-4973	471.443970
-4972	471.443970
-4971	471.443970
-4970	484.913788
-4969	484.913788
-4968	484.913788
-4967	484.913788
-4966	484.913788
-4965	484.913788
-4964	484.913788
-4963	484.913788
-4962	484.913788
-4961	484.913788
-4960	457.974152
-4959	457.974152
-4958	457.974152
-4957	457.974152
-4956	457.974152
-4955	457.974152
-4954	457.974152
-4953	457.974152
-4952	457.974152
-4951	457.974152
-4950	451.239227
-4949	451.239227
-4948	451.239227
-4947	451.239227
-4946	451.239227
-4945	451.239227
-4944	451.239227
-4943	451.239227
-4942	451.239227
-4941	451.239227
-4940	404.094818
-4939	404.094818
-4938	404.094818
-4937	404.094818
-4936	404.094818
-4935	404.094818
-4934	404.094818
-4933	404.094818
-4932	404.094818
-4931	404.094818
-4930	437.769409
-4929	437.769409
-4928	437.769409
-4927	437.769409
-4926	437.769409
-4925	437.769409
-4924	437.769409
-4923	437.769409
-4922	437.769409
-4921	437.769409
-4920	451.239227
-4919	451.239227
-4918	451.239227
-4917	451.239227
-4916	451.239227
-4915	451.239227
-4914	451.239227
-4913	451.239227
-4912	451.239227
-4911	451.239227
-4910	437.769409
-4909	437.769409
-4908	437.769409
-4907	437.769409
-4906	437.769409
-4905	437.769409
-4904	437.769409
-4903	437.769409
-4902	437.769409
-4901	437.769409
-4900	444.504303
-4899	444.504303
-4898	444.504303
-4897	444.504303
-4896	444.504303
-4895	444.504303
-4894	444.504303
-4893	444.504303
-4892	444.504303
-4891	444.504303
-4890	444.504303
-4889	444.504303
-4888	444.504303
-4887	444.504303
-4886	444.504303
-4885	444.504303
-4884	444.504303
-4883	444.504303
-4882	444.504303
-4881	444.504303
-4880	471.443970
-4879	471.443970
-4878	471.443970
-4877	471.443970
-4876	471.443970
-4875	471.443970
-4874	471.443970
-4873	471.443970
-4872	471.443970
-4871	471.443970
-4870	471.443970
-4869	471.443970
-4868	471.443970
-4867	471.443970
-4866	471.443970
-4865	471.443970
-4864	471.443970
-4863	471.443970
-4862	471.443970
-4861	471.443970
-4860	498.383636
-4859	498.383636
-4858	498.383636
-4857	498.383636
-4856	498.383636
-4855	498.383636
-4854	498.383636
-4853	498.383636
-4852	498.383636
-4851	498.383636
-4850	505.118530
-4849	505.118530
-4848	505.118530
-4847	505.118530
-4846	505.118530
-4845	505.118530
-4844	505.118530
-4843	505.118530
-4842	505.118530
-4841	505.118530
-4840	505.118530
-4839	505.118530
-4838	505.118530
-4837	505.118530
-4836	505.118530
-4835	505.118530
-4834	505.118530
-4833	505.118530
-4832	505.118530
-4831	505.118530
-4830	511.853455
-4829	511.853455
-4828	511.853455
-4827	511.853455
-4826	511.853455
-4825	511.853455
-4824	511.853455
-4823	511.853455
-4822	511.853455
-4821	511.853455
-4820	538.793091
-4819	538.793091
-4818	538.793091
-4817	538.793091
-4816	538.793091
-4815	538.793091
-4814	538.793091
-4813	538.793091
-4812	538.793091
-4811	538.793091
-4810	498.383636
-4809	498.383636
-4808	498.383636
-4807	498.383636
-4806	498.383636
-4805	498.383636
-4804	498.383636
-4803	498.383636
-4802	498.383636
-4801	498.383636
-4800	491.648712
-4799	491.648712
-4798	491.648712
-4797	491.648712
-4796	491.648712
-4795	491.648712
-4794	491.648712
-4793	491.648712
-4792	491.648712
-4791	491.648712
-4790	491.648712
-4789	491.648712
-4788	491.648712
-4787	491.648712
-4786	491.648712
-4785	491.648712
-4784	491.648712
-4783	491.648712
-4782	491.648712
-4781	491.648712
-4780	545.528015
-4779	545.528015
-4778	545.528015
-4777	545.528015
-4776	545.528015
-4775	545.528015
-4774	545.528015
-4773	545.528015
-4772	545.528015
-4771	545.528015
-4770	464.709045
-4769	464.709045
-4768	464.709045
-4767	464.709045
-4766	464.709045
-4765	464.709045
-4764	464.709045
-4763	464.709045
-4762	464.709045
-4761	464.709045
-4760	457.974152
-4759	457.974152
-4758	457.974152
-4757	457.974152
-4756	457.974152
-4755	457.974152
-4754	457.974152
-4753	457.974152
-4752	457.974152
-4751	457.974152
-4750	464.709045
-4749	464.709045
-4748	464.709045
-4747	464.709045
-4746	464.709045
-4745	464.709045
-4744	464.709045
-4743	464.709045
-4742	464.709045
-4741	464.709045
-4740	431.034485
-4739	431.034485
-4738	431.034485
-4737	431.034485
-4736	431.034485
-4735	431.034485
-4734	431.034485
-4733	431.034485
-4732	431.034485
-4731	431.034485
-4730	424.299561
-4729	424.299561
-4728	424.299561
-4727	424.299561
-4726	424.299561
-4725	424.299561
-4724	424.299561
-4723	424.299561
-4722	424.299561
-4721	424.299561
-4720	437.769409
-4719	437.769409
-4718	437.769409
-4717	437.769409
-4716	437.769409
-4715	437.769409
-4714	437.769409
-4713	437.769409
-4712	437.769409
-4711	437.769409
-4710	444.504303
-4709	444.504303
-4708	444.504303
-4707	444.504303
-4706	444.504303
-4705	444.504303
-4704	444.504303
-4703	444.504303
-4702	444.504303
-4701	444.504303
-4700	424.299561
-4699	424.299561
-4698	424.299561
-4697	424.299561
-4696	424.299561
-4695	424.299561
-4694	424.299561
-4693	424.299561
-4692	424.299561
-4691	424.299561
-4690	444.504303
-4689	444.504303
-4688	444.504303
-4687	444.504303
-4686	444.504303
-4685	444.504303
-4684	444.504303
-4683	444.504303
-4682	444.504303
-4681	444.504303
-4680	444.504303
-4679	444.504303
-4678	444.504303
-4677	444.504303
-4676	444.504303
-4675	444.504303
-4674	444.504303
-4673	444.504303
-4672	444.504303
-4671	444.504303
-4670	397.359924
-4669	397.359924
-4668	397.359924
-4667	397.359924
-4666	397.359924
-4665	397.359924
-4664	397.359924
-4663	397.359924
-4662	397.359924
-4661	397.359924
-4660	356.950439
-4659	356.950439
-4658	356.950439
-4657	356.950439
-4656	356.950439
-4655	356.950439
-4654	356.950439
-4653	356.950439
-4652	356.950439
-4651	356.950439
-4650	397.359924
-4649	397.359924
-4648	397.359924
-4647	397.359924
-4646	397.359924
-4645	397.359924
-4644	397.359924
-4643	397.359924
-4642	397.359924
-4641	397.359924
-4640	383.890106
-4639	383.890106
-4638	383.890106
-4637	383.890106
-4636	383.890106
-4635	383.890106
-4634	383.890106
-4633	383.890106
-4632	383.890106
-4631	383.890106
-4630	390.625000
-4629	390.625000
-4628	390.625000
-4627	390.625000
-4626	390.625000
-4625	390.625000
-4624	390.625000
-4623	390.625000
-4622	390.625000
-4621	390.625000
-4620	330.010773
-4619	330.010773
-4618	330.010773
-4617	330.010773
-4616	330.010773
-4615	330.010773
-4614	330.010773
-4613	330.010773
-4612	330.010773
-4611	330.010773
-4610	350.215515
-4609	350.215515
-4608	350.215515
-4607	350.215515
-4606	350.215515
-4605	350.215515
-4604	350.215515
-4603	350.215515
-4602	350.215515
-4601	350.215515
-4600	343.480621
-4599	343.480621
-4598	343.480621
-4597	343.480621
-4596	343.480621
-4595	343.480621
-4594	343.480621
-4593	343.480621
-4592	343.480621
-4591	343.480621
-4590	410.829742
-4589	410.829742
-4588	410.829742
-4587	410.829742
-4586	410.829742
-4585	410.829742
-4584	410.829742
-4583	410.829742
-4582	410.829742
-4581	410.829742
-4580	390.625000
-4579	390.625000
-4578	390.625000
-4577	390.625000
-4576	390.625000
-4575	390.625000
-4574	390.625000
-4573	390.625000
-4572	390.625000
-4571	390.625000
-4570	370.420258
-4569	370.420258
-4568	370.420258
-4567	370.420258
-4566	370.420258
-4565	370.420258
-4564	370.420258
-4563	370.420258
-4562	370.420258
-4561	370.420258
-4560	356.950439
-4559	356.950439
-4558	356.950439
-4557	356.950439
-4556	356.950439
-4555	356.950439
-4554	356.950439
-4553	356.950439
-4552	356.950439
-4551	356.950439
-4550	363.685364
-4549	363.685364
-4548	363.685364
-4547	363.685364
-4546	363.685364
-4545	363.685364
-4544	363.685364
-4543	363.685364
-4542	363.685364
-4541	363.685364
-4540	356.950439
-4539	356.950439
-4538	356.950439
-4537	356.950439
-4536	356.950439
-4535	356.950439
-4534	356.950439
-4533	356.950439
-4532	356.950439
-4531	356.950439
-4530	431.034485
-4529	431.034485
-4528	431.034485
