-5001	372.404785
-5000	372.404785
-4999	372.404785
-4998	372.404785
-4997	372.404785
-4996	372.404785
-4995	372.404785
-4994	372.404785
-4993	372.404785
-4992	372.404785
-4991	372.404785
-4990	372.404785
-4989	372.404785
-4988	372.404785
-4987	372.404785
-4986	372.404785
-4985	372.404785
-4984	372.404785
-4983	372.404785
-4982	372.404785
-4981	372.404785
-4980	372.404785
-4979	372.404785
-4978	372.404785
-4977	372.404785
-4976	372.404785
-4975	372.404785
-4974	372.404785
-4973	372.404785
-4972	372.404785
-4971	372.404785
-4970	372.404785
-4969	372.404785
-4968	372.404785
-4967	372.404785
-4966	372.404785
-4965	372.404785
-4964	372.404785
-4963	372.404785
-4962	372.404785
-4961	372.404785
-4960	372.404785
-4959	372.404785
-4958	372.404785
-4957	372.404785
-4956	372.404785
-4955	372.404785
-4954	372.404785
-4953	372.404785
-4952	372.404785
-4951	372.404785
-4950	372.404785
-4949	372.404785
-4948	372.404785
-4947	372.404785
-4946	372.404785
-4945	372.404785
-4944	372.404785
-4943	372.404785
-4942	372.404785
-4941	372.404785
-4940	372.404785
-4939	372.404785
-4938	372.404785
-4937	372.404785
-4936	372.404785
-4935	372.404785
-4934	372.404785
-4933	372.404785
-4932	372.404785
-4931	372.404785
-4930	372.404785
-4929	372.404785
-4928	372.404785
-4927	372.404785
-4926	372.404785
-4925	372.404785
-4924	372.404785
-4923	372.404785
-4922	372.404785
-4921	372.404785
-4920	372.404785
-4919	372.404785
-4918	372.404785
-4917	372.404785
-4916	372.404785
-4915	372.404785
-4914	372.404785
-4913	372.404785
-4912	372.404785
-4911	372.404785
-4910	372.404785
-4909	372.404785
-4908	372.404785
-4907	372.404785
-4906	372.404785
-4905	372.404785
-4904	372.404785
-4903	372.404785
-4902	372.404785
-4901	380.163239
-4900	380.163239
-4899	380.163239
-4898	380.163239
-4897	380.163239
-4896	380.163239
-4895	380.163239
-4894	380.163239
-4893	380.163239
-4892	380.163239
-4891	380.163239
-4890	380.163239
-4889	380.163239
-4888	380.163239
-4887	380.163239
-4886	380.163239
-4885	380.163239
-4884	380.163239
-4883	380.163239
-4882	380.163239
-4881	380.163239
-4880	380.163239
-4879	380.163239
-4878	380.163239
-4877	380.163239
-4876	380.163239
-4875	380.163239
-4874	380.163239
-4873	380.163239
-4872	380.163239
-4871	380.163239
-4870	380.163239
-4869	380.163239
-4868	380.163239
-4867	380.163239
-4866	380.163239
-4865	380.163239
-4864	380.163239
-4863	380.163239
-4862	380.163239
-4861	380.163239
-4860	380.163239
-4859	380.163239
