-5000	4.500000
-4999	4.500000
-4998	4.500000
-4997	4.500000
-4996	4.500000
-4995	4.500000
-4994	4.500000
-4993	4.500000
-4992	4.500000
-4991	4.500000
-4990	4.333333
-4989	4.333333
-4988	4.333333
-4987	4.333333
-4986	4.333333
-4985	4.333333
-4984	4.333333
-4983	4.333333
-4982	4.333333
-4981	4.333333
-4980	-26.500000
-4979	-26.500000
-4978	-26.500000
-4977	-26.500000
-4976	-26.500000
-4975	-26.500000
-4974	-26.500000
-4973	-26.500000
-4972	-26.500000
-4971	-26.500000
-4970	-34.333332
-4969	-34.333332
-4968	-34.333332
-4967	-34.333332
-4966	-34.333332
-4965	-34.333332
-4964	-34.333332
-4963	-34.333332
-4962	-34.333332
-4961	-34.333332
-4960	-62.333332
-4959	-62.333332
-4958	-62.333332
-4957	-62.333332
-4956	-62.333332
-4955	-62.333332
-4954	-62.333332
-4953	-62.333332
-4952	-62.333332
-4951	-62.333332
-4950	-10.833333
-4949	-10.833333
-4948	-10.833333
-4947	-10.833333
-4946	-10.833333
-4945	-10.833333
-4944	-10.833333
-4943	-10.833333
-4942	-10.833333
-4941	-10.833333
-4940	-18.666666
-4939	-18.666666
-4938	-18.666666
-4937	-18.666666
-4936	-18.666666
-4935	-18.666666
-4934	-18.666666
-4933	-18.666666
-4932	-18.666666
-4931	-18.666666
-4930	-26.500000
-4929	-26.500000
-4928	-26.500000
-4927	-26.500000
-4926	-26.500000
-4925	-26.500000
-4924	-26.500000
-4923	-26.500000
-4922	-26.500000
-4921	-26.500000
-4920	-97.833336
-4919	-97.833336
-4918	-97.833336
-4917	-97.833336
-4916	-97.833336
-4915	-97.833336
-4914	-97.833336
-4913	-97.833336
-4912	-97.833336
-4911	-97.833336
-4910	-82.500000
-4909	-82.500000
-4908	-82.500000
-4907	-82.500000
-4906	-82.500000
-4905	-82.500000
-4904	-82.500000
-4903	-82.500000
-4902	-82.500000
-4901	-82.500000
-4900	-74.500000
-4899	-74.500000
-4898	-74.500000
-4897	-74.500000
-4896	-74.500000
-4895	-74.500000
-4894	-74.500000
-4893	-74.500000
-4892	-74.500000
-4891	-74.500000
-4890	-51.500000
-4889	-51.500000
-4888	-51.500000
-4887	-51.500000
-4886	-51.500000
-4885	-51.500000
-4884	-51.500000
-4883	-51.500000
-4882	-51.500000
-4881	-51.500000
-4880	-102.666664
-4879	-102.666664
-4878	-102.666664
-4877	-102.666664
-4876	-102.666664
-4875	-102.666664
-4874	-102.666664
-4873	-102.666664
-4872	-102.666664
-4871	-102.666664
-4870	-43.666668
-4869	-43.666668
-4868	-43.666668
-4867	-43.666668
-4866	-43.666668
-4865	-43.666668
-4864	-43.666668
-4863	-43.666668
-4862	-43.666668
-4861	-43.666668
-4860	-87.333336
-4859	-87.333336
-4858	-87.333336
-4857	-87.333336
-4856	-87.333336
-4855	-87.333336
-4854	-87.333336
-4853	-87.333336
-4852	-87.333336
-4851	-87.333336
-4850	-110.500000
-4849	-110.500000
-4848	-110.500000
-4847	-110.500000
-4846	-110.500000
-4845	-110.500000
-4844	-110.500000
-4843	-110.500000
-4842	-110.500000
-4841	-110.500000
-4840	-74.833336
-4839	-74.833336
-4838	-74.833336
-4837	-74.833336
-4836	-74.833336
-4835	-74.833336
-4834	-74.833336
-4833	-74.833336
-4832	-74.833336
-4831	-74.833336
-4830	-74.833336
-4829	-74.833336
-4828	-74.833336
-4827	-74.833336
-4826	-74.833336
-4825	-74.833336
-4824	-74.833336
-4823	-74.833336
-4822	-74.833336
-4821	-74.833336
-4820	-74.833336
-4819	-74.833336
-4818	-74.833336
-4817	-74.833336
-4816	-74.833336
-4815	-74.833336
-4814	-74.833336
-4813	-74.833336
-4812	-74.833336
-4811	-74.833336
-4810	-123.000000
-4809	-123.000000
-4808	-123.000000
-4807	-123.000000
-4806	-123.000000
-4805	-123.000000
-4804	-123.000000
-4803	-123.000000
-4802	-123.000000
-4801	-123.000000
-4800	-94.833336
-4799	-94.833336
-4798	-94.833336
-4797	-94.833336
-4796	-94.833336
-4795	-94.833336
-4794	-94.833336
-4793	-94.833336
-4792	-94.833336
-4791	-94.833336
-4790	-95.000000
-4789	-95.000000
-4788	-95.000000
-4787	-95.000000
-4786	-95.000000
-4785	-95.000000
-4784	-95.000000
-4783	-95.000000
-4782	-95.000000
-4781	-95.000000
-4780	-135.833328
-4779	-135.833328
-4778	-135.833328
-4777	-135.833328
-4776	-135.833328
-4775	-135.833328
-4774	-135.833328
-4773	-135.833328
-4772	-135.833328
-4771	-135.833328
-4770	-128.000000
-4769	-128.000000
-4768	-128.000000
-4767	-128.000000
-4766	-128.000000
-4765	-128.000000
-4764	-128.000000
-4763	-128.000000
-4762	-128.000000
-4761	-128.000000
-4760	-107.666664
-4759	-107.666664
-4758	-107.666664
-4757	-107.666664
-4756	-107.666664
-4755	-107.666664
-4754	-107.666664
-4753	-107.666664
-4752	-107.666664
-4751	-107.666664
-4750	-92.333336
-4749	-92.333336
-4748	-92.333336
-4747	-92.333336
-4746	-92.333336
-4745	-92.333336
-4744	-92.333336
-4743	-92.333336
-4742	-92.333336
-4741	-92.333336
-4740	-156.333328
-4739	-156.333328
-4738	-156.333328
-4737	-156.333328
-4736	-156.333328
-4735	-156.333328
-4734	-156.333328
-4733	-156.333328
-4732	-156.333328
-4731	-156.333328
-4730	-220.333328
-4729	-220.333328
-4728	-220.333328
-4727	-220.333328
-4726	-220.333328
-4725	-220.333328
-4724	-220.333328
-4723	-220.333328
-4722	-220.333328
-4721	-220.333328
-4720	-133.333328
-4719	-133.333328
-4718	-133.333328
-4717	-133.333328
-4716	-133.333328
-4715	-133.333328
-4714	-133.333328
-4713	-133.333328
-4712	-133.333328
-4711	-133.333328
-4710	-148.833328
-4709	-148.833328
-4708	-148.833328
-4707	-148.833328
-4706	-148.833328
-4705	-148.833328
-4704	-148.833328
-4703	-148.833328
-4702	-148.833328
-4701	-148.833328
-4700	-120.500000
-4699	-120.500000
-4698	-120.500000
-4697	-120.500000
-4696	-120.500000
-4695	-120.500000
-4694	-120.500000
-4693	-120.500000
-4692	-120.500000
-4691	-120.500000
-4690	-153.333328
-4689	-153.333328
-4688	-153.333328
-4687	-153.333328
-4686	-153.333328
-4685	-153.333328
-4684	-153.333328
-4683	-153.333328
-4682	-153.333328
-4681	-153.333328
-4680	-138.000000
-4679	-138.000000
-4678	-138.000000
-4677	-138.000000
-4676	-138.000000
-4675	-138.000000
-4674	-138.000000
-4673	-138.000000
-4672	-138.000000
-4671	-138.000000
-4670	-63.666668
-4669	-63.666668
-4668	-63.666668
-4667	-63.666668
-4666	-63.666668
-4665	-63.666668
-4664	-63.666668
-4663	-63.666668
-4662	-63.666668
-4661	-63.666668
-4660	11.000000
-4659	11.000000
-4658	11.000000
-4657	11.000000
-4656	11.000000
-4655	11.000000
-4654	11.000000
-4653	11.000000
-4652	11.000000
-4651	11.000000
-4650	-68.333336
-4649	-68.333336
-4648	-68.333336
-4647	-68.333336
-4646	-68.333336
-4645	-68.333336
-4644	-68.333336
-4643	-68.333336
-4642	-68.333336
-4641	-68.333336
-4640	-29.666666
-4639	-29.666666
